,mol_idx,smiles,half-life
1616,1617.0,OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,6.18
1617,1618.0,Cc1ccc(NC(=O)c2cc(-c3ccc[nH]3)n[nH]2)cc1F,6.16
1618,1619.0,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,6.13
1619,1620.0,CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(NC(=O)Cc3ccc(OC)cc3)cc21,6.1
1620,1621.0,Fc1ccc(Nc2nc(C3=CCNCC3)nc3ccccc23)cc1F,6.1
1621,1622.0,CCOC(=O)C1=C(C)NC(=O)CC1C(=O)Nc1cc(Cl)cc(Cl)c1,6.1
1622,1623.0,CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])Nc1cccc(C#N)c1,6.1
1623,1624.0,O=C(Nc1nc2ccc(NC(=O)C3C4CC5CC(C4)CC3C5)cc2s1)c1ccccc1,6.09
1624,1625.0,Cc1cccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,6.0
1625,1626.0,CCOC(=O)c1nnc(N[S+](=O)([O-])c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)s1,6.0
1626,1627.0,COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)N1CCCCC1,6.0
1627,1628.0,Cc1ccc(C(=O)N2CCc3cc(-c4nc(NC(=O)Cc5ccc6c(c5)OCO6)sc4C)ccc32)cc1,6.0
1628,1629.0,Cc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,6.0
1629,1630.0,Cn1cc(S(=O)(=O)N2CCCCCC2)cc1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,5.98
1630,1631.0,COC(=O)[C@]12CCC(C)(C)C[C@@H]1[C@@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,5.97
1631,1632.0,NC(=O)C1CCN(c2ncc(-c3ccc(Cl)cc3)s2)CC1,5.97
1632,1633.0,OC1(CN2CCN(c3ccc(F)c(Cl)c3)CC2)CCCNC1,5.96
1633,1634.0,COc1cccc(CN2CCCC(c3nc(-c4ccncc4)ncc3-c3ccccc3)C2)c1O,5.95
1634,1635.0,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,5.93
1635,1636.0,CC(C)(C)c1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc(F)c(Cl)c3)[nH]c2=O)cc1,5.92
1636,1637.0,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.9
1637,1638.0,COc1cccc(CNC(=O)c2c(OC)cc(=O)n3c2CCN(C(=O)c2ccc(C)cc2C)CC3)c1,5.9
1638,1639.0,Fc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,5.9
1639,1640.0,COC(=O)c1ccc2nc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)oc2c1,5.9
1640,1641.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)NCc2ccccc2)cc1,5.9
1641,1642.0,COc1ccc(NC(=O)c2c(C)c(C(C)=O)c(C)n2C)cc1[S+](=O)([O-])Nc1ccc(Br)cc1,5.9
1642,1643.0,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1N1CCCCC1,5.9
1643,1644.0,COc1ccc(C)cc1NC(=O)c1cnc(-c2ccc(F)cc2)nc1-c1ccncc1,5.86
1644,1645.0,Cc1cccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)c1,5.85
1645,1646.0,O=C(c1ccc2c(c1)ncn2-c1cccc(Cl)c1)N1CCCCC1,5.83
1646,1647.0,Clc1ccc(-c2noc3ncnc(N4CCCCC4)c23)cc1,5.8
1647,1648.0,CC(C)(C)CC(C)(C)c1ccc(O)cc1,5.8
1648,1649.0,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)NCc4nccs4)cc3)c3ccccc3n2)cc1C,5.8
1649,1650.0,Cc1nnc(-c2ccccc2C(C)C)nc1NCc1ccc(-c2cccnc2)cc1,5.8
1650,1651.0,N#Cc1ccccc1Nc1ncc(-c2cccc3ccccc23)o1,5.8
1651,1652.0,CNc1oc(-c2ccccc2-c2ccccc2)nc1C#N,5.8
1652,1653.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccc4ccccc34)cc2)c1O,5.8
1653,1654.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccc(C)c3)cs2)cc1,5.8
1654,1655.0,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1N1CCCC1,5.8
1655,1656.0,CCCCNc1oc(-c2cccc3ccccc23)nc1C#N,5.78
1656,1657.0,O=C1Nc2ccc(-c3cccc(C(F)(F)F)c3)cc2C(=O)N2CCN(C(=O)COc3ccccc3)C[C@H]12,5.73
1657,1658.0,COc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCc4nc5ccccc5[nH]4)c3)c3ccccc23)cc1,5.72
1658,1659.0,CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(-c4cccs4)c3C2c2ccc(OCC)cc2)cc1,5.72
1659,1660.0,CN(C)c1cccc(-c2ncnc(N3CCC(C(N)=O)CC3)n2)c1,5.7
1660,1661.0,CNC(=O)C1=C(C)NC(Nc2nc3ccccc3o2)=NC1c1[nH]ncc1Cl,5.7
1661,1662.0,Cc1ccc(-c2cc(C(=O)Nc3ncco3)c3ccccc3n2)cc1C,5.7
1662,1663.0,CNc1nc(-c2cccc3ccccc23)ccc1C#N,5.7
1663,1664.0,CCS(=O)(=O)c1nc(-c2ccc(Cl)cc2)cc(C(F)(F)F)n1,5.7
1664,1665.0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1c(F)cc(F)cc1F,5.7
1665,1666.0,COc1ccc(OC)c(CNc2ncnc3onc(C)c23)c1,5.68
1666,1667.0,COc1ccccc1Nc1ccnc(N2CCN(C(=O)c3ccc(C)cc3)CC2)n1,5.68
1667,1668.0,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,5.67
1668,1669.0,CC(C)c1ccc(CC(=O)N2CCCc3ncc(C(=O)Nc4cccnc4)cc32)cc1,5.67
1669,1670.0,O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,5.65
1670,1671.0,c1cc(-c2cc(-c3ccncc3)c3cncn3c2)c2cc[nH]c2c1,5.63
1671,1672.0,CCc1ccc(C2N=C(N)Nc3nc4ccccc4n32)cc1,5.62
1672,1673.0,Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,5.62
1673,1674.0,O=C(Nc1ncnc2sc3c(c12)CCC3)c1ccco1,5.6
1674,1675.0,Cc1ccc(S(=O)(=O)Nc2cc(F)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,5.6
1675,1676.0,O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1ccc(NCc2cccc(Cl)c2O)cc1,5.6
1676,1677.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2cccc3ccccc23)cc1,5.6
1677,1678.0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc2c(c1)CCC2,5.6
1678,1679.0,CCOc1ccc(CCNC(=O)c2ccnn2Cc2ccccn2)cc1OCC,5.6
1679,1680.0,NC(=O)C1CCN(c2nc(-c3ccccc3C(F)(F)F)cs2)CC1,5.58
1680,1681.0,NC(=O)C1CCN(c2nc(-c3ccc4c(c3)CCO4)cs2)CC1,5.55
1681,1682.0,NC(=O)C1CCN(c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1,5.53
1682,1683.0,Oc1ccc(CNc2ccc(C(F)(F)F)cc2F)c2cccnc12,5.53
1683,1684.0,Cn1ccc2c(C(=O)NCc3cccnc3)nc(-c3ccccc3C#N)cc21,5.52
1684,1685.0,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,5.51
1685,1686.0,COc1ccc(OC)c(-c2nnc3ccc(-c4ccc(OC)c(O[C@@H]5CCOC5)c4)nn23)c1,5.5
1686,1687.0,Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C,5.5
1687,1688.0,Cc1ccccc1C(=O)N1CCc2cc(-c3ccnc(NC(=O)Cc4ccccc4)n3)ccc21,5.5
1688,1689.0,CCOC(=O)c1cc(C)sc1NC(=O)c1ccc(Cl)s1,5.49
1689,1690.0,Cc1cc(-c2ccc(C)c(S(=O)(=O)NCC3CCN(Cc4ccc(F)cc4)CC3)c2)on1,5.49
1690,1691.0,CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c1,5.49
1691,1692.0,COc1ncccc1-c1cc2c(ccn2C(C)C)c(C(=O)NCc2c(C)cc(C)[nH]c2=O)n1,5.49
1692,1693.0,CSc1ncc(Cl)c(C(=O)Nc2c(C)cccc2C)n1,5.48
1693,1694.0,COc1ncccc1-c1cc2[nH]ccc2c(C(=O)NCc2c(C)cc(C)[nH]c2=O)n1,5.48
1694,1695.0,Cc1c(Cl)cccc1NC(=O)CNS(=O)(=O)c1cccs1,5.47
1695,1696.0,CCC1=Nc2cc(C(=O)NCCCOC)ccc2Sc2ccc(Br)cc21,5.46
1696,1697.0,CCCCOc1ccc(C(=O)N2CCC(c3n[nH]c(=O)n3-c3ccc(C)cc3)CC2)cc1,5.43
1697,1698.0,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccc(Br)cc2O)cc1,5.4
1698,1699.0,O=[S+]([O-])(Nc1cccc2ccccc12)c1ccc(NCc2ccc(Cl)cc2O)cc1,5.4
1699,1700.0,NC(=O)C1CCN(c2nc(-c3ccc(C(F)(F)F)cc3)cs2)CC1,5.39
1700,1701.0,COC(=O)CNC(=O)c1nc(-c2ccccc2OC)c2ccccn12,5.38
1701,1702.0,O=C(Nc1ccc(Cl)cc1)C(NS(=O)(=O)c1cccs1)c1ccccc1,5.38
1702,1703.0,COc1ccc(C2=Nc3ccc(C)cc3C(c3ccccc3)N2CC(=O)NN)cc1,5.3
1703,1704.0,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,5.3
1704,1705.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,5.3
1705,1706.0,CN1CCN(c2cc(-c3nc(Nc4ccc(F)c(F)c4)c4ccccc4n3)ccn2)CC1,5.3
1706,1707.0,CCCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(C)cc3)ncc2Cl)s1,5.28
1707,1708.0,Cn1nnnc1Sc1ncnc2scc(-c3ccccc3F)c12,5.28
1708,1709.0,Oc1ccc(-c2nc(C3CC3)nc3c2CCN(CC2CCCCC2)CC3)cc1,5.28
1709,1710.0,Cc1c(C(=O)OCCOc2ccccc2)[nH]c2c1C(=O)CC(c1ccccc1)C2,5.25
1710,1711.0,Cc1noc(C)c1CN1CCNc2cc(Nc3ccccc3)ncc2C1,5.25
1711,1712.0,CN(C)c1cccc(-c2cnc(Nc3cccnc3)c3c2CCO3)c1,5.25
1712,1713.0,Cc1cc(F)ccc1-c1nc(NCCN=C(N)NC#N)nc2c1ccc(=O)n2-c1c(F)cccc1F,5.23
1713,1714.0,CC(=O)NC(c1cccs1)c1cc(Br)c2cccnc2c1O,5.21
1714,1715.0,CCOC(=O)c1c(NC(=O)CN2CCCCC2)sc2c1CCN(C(=O)OCC)C2,5.2
1715,1716.0,CCN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)N[C@H](C)c3ccc4ccccc4c3)cc21,5.2
1716,1717.0,COc1cc(C(=O)Nc2nc(-c3ccccc3)cs2)ccc1NS(=O)(=O)c1ccc(C)cc1,5.2
1717,1718.0,COc1ccc(NC(=O)c2c(C)cccc2C)cc1[S+](=O)([O-])Nc1ccc(Br)cc1,5.2
1718,1719.0,C=C1[C@@H](C)C2[C@H](Cc3ccccc3)NC(=O)[C@@]23C(/C=C/C[C@H](C)C[C@@](C)(O)/C=C/[C@@H]3OC(C)=O)[C@@H]1O,5.2
1719,1720.0,c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,5.2
1720,1721.0,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccc(Cl)c3)c2c1,5.19
1721,1722.0,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,5.17
1722,1723.0,CNc1ccc(Br)cc(C(=O)/C=C/c2ccc(OC)cc2OC)c1=O,5.16
1723,1724.0,CCN(CC)C(=O)c1sc2c(c1C)c(=O)n(Cc1ccccc1)c(=O)n2CC(=O)Nc1ccc(OC)cc1,5.16
1724,1725.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,5.13
1725,1726.0,NC(=O)COc1cccc(C2CC(=O)Nc3nc(N4CCCCC4)sc32)c1,5.1
1726,1727.0,O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,5.1
1727,1728.0,CSc1ccccc1-c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,5.1
1728,1729.0,Cc1ccc(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)cc1C,5.08
1729,1730.0,COc1ccc(C(=O)c2sc(Nc3cccc(Cl)c3)nc2N)cc1,5.07
1730,1731.0,CC(=O)NCCNC[C@@H]1C=C(C)[C@H](Cc2nnc(-c3ccccc3)o2)C[C@H]1C(C)C,5.06
1731,1732.0,C[C@H]1CN(C(=O)c2nn(C)c3ccccc23)C[C@@H]1c1nc(-c2ccncc2)no1,5.01
1732,1733.0,COc1ccc(-c2csc(CCn3nc(C)c4c(C(F)(F)F)cc(=O)[nH]c43)n2)cc1,5.0
1733,1734.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(C3CCC3)cs2)cc1,5.0
1734,1735.0,Cc1ccccc1S(=O)(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21,5.0
1735,1736.0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccc(Cl)c1,5.0
1736,1737.0,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3c(C)cccc3C)c2)c1C,5.0
1737,1738.0,CC1CN(c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)CC(C)O1,5.0
1738,1739.0,COc1ccc(NC(=O)C23CC4CC(CC(C4)C2)C3)cc1[S+](=O)([O-])Nc1ccc(Br)cc1,5.0
1739,1740.0,Oc1ccc(CNc2ccccc2C(F)(F)F)c2cccnc12,4.99
1740,1741.0,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,4.99
1741,1742.0,Cc1ccc(NC(=O)CSc2ncc(S(=O)(=O)c3ccc(C(C)C)cc3)c(=O)[nH]2)cc1C,4.98
1742,1743.0,Cc1ccc(Cl)cc1NS(=O)(=O)c1cc2c(cc1F)NC(=O)CC2,4.97
1743,1744.0,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCO,4.94
1744,1745.0,NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCCO4)s2)CC1,4.94
1745,1746.0,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@H](CC(=O)NCCCCNC(=O)COc1cccc3c1C(=O)N([C@H]1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,4.93
1746,1747.0,O=C1Nc2ccccc2/C1=C\c1ccc([N+](=O)[O-])cc1,4.92
1747,1748.0,CCOC(=O)N1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2cccc(C)c2)CC1,4.9
1748,1749.0,O=C1CCCC2=C1C1(CCCC1)N=C(Nc1nc3cc(Br)ccc3o1)N2,4.9
1749,1750.0,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(-c3ccccc3)cn2)cc1,4.9
1750,1751.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)NCCc2ccccc2)cc1,4.9
1751,1752.0,OCc1ccc(-c2cc3c(ccn3Cc3cccnc3)c(C3=CCOCC3)n2)cc1,4.89
1752,1753.0,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,4.87
1753,1754.0,CN1C(=O)C(=O)N2C(=C[C@]3(c4c[nH]c5ccccc45)c4ccccc4N[C@H]23)C1=O,4.83
1754,1755.0,O=C(Cn1c2ncccc2c(=O)n1-c1ccccc1)Nc1ccc(Cl)cc1C(F)(F)F,4.81
1755,1756.0,CC(C)Oc1ccc(C(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1,4.8
1756,1757.0,CNc1nc(C#N)c(-c2cccc3ccccc23)o1,4.8
1757,1758.0,O=C(Nc1cc(Cc2ccccc2)ccn1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,4.8
1758,1759.0,Cc1ccc(C(=O)N2CCc3sc(C(=O)NC(C)c4ccccc4)cc3C2)cc1,4.79
1759,1760.0,COCCNS(=O)(=O)c1cc(-c2nn3c(C)nnc3c3ccccc23)ccc1C,4.77
1760,1761.0,CC1=C[C@@H](CNC(C)C)[C@H](C(C)C)C[C@H]1Cc1nnc(-c2ccncc2)o1,4.76
1761,1762.0,OC(CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,4.73
1762,1763.0,NC(=O)C1CCN(c2nc(-c3cccc4ccccc34)cs2)CC1,4.72
1763,1764.0,COC(=O)CNC(=O)c1nc(-c2ccc(Cl)nc2)c2ccccn12,4.72
1764,1765.0,COc1ccccc1NS(=O)(=O)c1cccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c1,4.7
1765,1766.0,Cc1ccc(-c2csc(CCn3nc(C)c4c(C(F)(F)F)cc(=O)[nH]c43)n2)cc1,4.7
1766,1767.0,COc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,4.7
1767,1768.0,CCN(CC)[S+](=O)([O-])c1cc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)ccc1OC,4.7
1768,1769.0,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,4.7
1769,1770.0,COc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,4.68
1770,1771.0,CN(C)c1cccc(-c2cnc(N3CCC(c4ncc[nH]4)CC3)s2)c1,4.63
1771,1772.0,Cc1ccc(S(=O)(=O)Nc2cc(F)c(F)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,4.6
1772,1773.0,CCCN1C(CC(C)C)=NS(=O)(=O)c2cc(NC(=O)c3cccs3)ccc21,4.56
1773,1774.0,O=C1Nc2ccccc2/C1=C/c1ccnc2ccccc12,4.5
1774,1775.0,COc1ccc(NS(=O)(=O)c2ccc(C)cc2)c(C(=O)Nc2nc(-c3ccccc3)cs2)c1,4.5
1775,1776.0,O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cccc(Cl)c3o1)N2,4.5
1776,1777.0,Cc1ccc(-c2ccc(CNc3nc(-c4ccccc4C(C)C)ncc3F)cc2)cn1,4.5
1777,1778.0,O=[S+]([O-])(Nc1ccccc1)c1ccc(NCc2cccc(Cl)c2F)cc1,4.5
1778,1779.0,CC(C)OC(=O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)sc12,4.49
1779,1780.0,Oc1ccc(CNc2ccccc2Br)c2cccnc12,4.46
1780,1781.0,COc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,4.45
1781,1782.0,CNC1(c2ccccc2Cl)CCCCC1=O,4.44
1782,1783.0,CCC(=O)NC(c1ccc(OC)cc1)c1cc(Cl)c2cccnc2c1O,4.41
1783,1784.0,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,4.4
1784,1785.0,CC(=O)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,4.4
1785,1786.0,O=C(c1ccc2c(c1)ncn2-c1cccc(C(F)(F)F)c1)N1CCCCC1,4.4
1786,1787.0,CC(C)c1ccccc1-c1ncc(F)c(NCc2ccc(-n3ccnn3)cc2)n1,4.4
1787,1788.0,CCc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,4.4
1788,1789.0,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccccc3C)c2)c1C,4.4
1789,1790.0,Cc1cccc(C(=O)N2CCc3cc(-c4nc(NC(=O)Cc5ccc6c(c5)OCO6)sc4C)ccc32)c1,4.4
1790,1791.0,C[C@H]1CN(C(=O)c2nn(C)c3ccccc23)C[C@@H]1c1nc(-c2cccnc2)no1,4.4
1791,1792.0,CCCCc1ccc(NC(=O)c2ccc3c(c2)N(S(C)(=O)=O)CC3)cc1,4.38
1792,1793.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4.34
1793,1794.0,CCCCOc1ccc(CNC(=O)c2cc3n(n2)CCCN(Cc2ccc(C)cc2)C3=O)cc1,4.33
1794,1795.0,FC(F)(F)c1ccccc1-c1nc(NCc2cccc3ccccc23)c2ccccc2n1,4.33
1795,1796.0,COc1cc(C(=O)N2CCN(c3cc(Cl)ccc3Cl)CC2)cc(OC)c1OC,4.31
1796,1797.0,CCOc1ccc(CCNC(=O)c2cc3sccc3n2Cc2ccc(-n3cncn3)cc2)cc1OCC,4.3
1797,1798.0,COc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,4.3
1798,1799.0,COc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)Nc3ccc4oc(C)nc4c3)c2)cc1,4.3
1799,1800.0,O=S(=O)(Nc1cccc2ccccc12)c1ccc(NCc2cccc(Cl)c2O)cc1,4.3
1800,1801.0,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,4.29
1801,1802.0,c1c[nH]c(C2CCN(c3ncc(-c4ccc5c(c4)OCCCO5)s3)CC2)n1,4.29
1802,1803.0,NC(=O)C1CCN(c2nccc(-c3ccc4c(c3)OCCCO4)n2)CC1,4.28
1803,1804.0,Cc1ccc(-c2ccc(CNc3nc(-c4ccccc4C(C)C)ncc3C)cc2)cn1,4.28
1804,1805.0,CCOC(=O)c1ccc(NC(=O)CSc2nc3c(cc2C#N)N2CCC3CC2)cc1,4.26
1805,1806.0,COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,4.26
1806,1807.0,CCc1cccc(C)c1Nc1c(-c2ccc(N(C)C)cc2)nc2ncccn12,4.23
1807,1808.0,CCCCN1CCC[C@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,4.23
1808,1809.0,NC(=O)C1CCN(c2nc(-c3cc4ccccc4o3)cs2)CC1,4.21
1809,1810.0,COc1ccc(OC)c(-c2nc3c(C#N)c[nH]n3c2NC2CCCCC2)c1,4.2
1810,1811.0,Fc1ccc(-c2csc3ncnc(Sc4nnnn4C4CC4)c23)cc1,4.2
1811,1812.0,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,4.2
1812,1813.0,Cc1ccc(S(=O)(=O)Nc2cccnc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,4.2
1813,1814.0,COc1ccc(NC(=O)c2c(C)cccc2C)cc1[S+](=O)([O-])N1CCCCC1,4.2
1814,1815.0,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccccc3)c2)c1C,4.2
1815,1816.0,COc1ccc(-n2nc(C)c([C@@H]3C=C[C@@H](NCc4cccc(Cl)c4)C3)c2C)cc1,4.19
1816,1817.0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,4.18
1817,1818.0,COc1ccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1OC,4.18
1818,1819.0,CCOc1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)Nc3c(C(=O)Nc4cccc(C)c4)cnn32)cc1,4.18
1819,1820.0,Cc1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1S(=O)(=O)N1CCOCC1,4.16
1820,1821.0,CCOc1ccc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4cccs4)C(=O)N23)cc1,4.16
1821,1822.0,COC(=O)c1ccc(O)c2ncc(N3CCN(C)CC3)cc12,4.16
1822,1823.0,COc1ccc(OCc2ccc(-c3nc(C#N)c(NC(C)c4ccccc4)o3)o2)cc1,4.14
1823,1824.0,C/C=C1/CN2CC[C@@]34c5ccccc5N(C)[C@@H]3[C@@H]2C[C@@H]1[C@H]4C(=O)OC,4.13
1824,1825.0,CN(C)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,4.12
1825,1826.0,O=C(NCCCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,4.1
1826,1827.0,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N(C)Cc4nccs4)cc3)c3ccccc3n2)cc1C,4.1
1827,1828.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc3ccccc3s2)cc1,4.1
1828,1829.0,CC(=O)Nc1ccc(CN2CCc3nc(C(C)C)nc(-c4ccc(Cl)cc4)c3CC2)cc1,4.1
1829,1830.0,Oc1ccc(CNc2cccc(F)c2)c2cccnc12,4.1
1830,1831.0,CC(C)(C)C(=O)N1CCN(c2nccc(Nc3ccccc3Cl)n2)CC1,4.07
1831,1832.0,CCCCN(CC)CCCNC(=O)c1ccc2c(c1)N(Cc1ccc(C)cc1)C(=O)c1ccccc1S2,4.06
1832,1833.0,CC(C=CC(=O)NO)=C[C@@H](C)C(=O)c1ccc(N(C)C)cc1,4.06
1833,1834.0,Cn1cc(C2=C(c3cn(C)c4cc([N+](=O)[O-])ccc34)C(=O)NC2=O)c2ccccc21,4.05
1834,1835.0,N=c1c2c(n(Cc3ccccc3)c3c1CCC3)CCC2,4.04
1835,1836.0,COc1ccc(CCN2C(=O)N(c3ccc(F)cc3)C(=O)C2CC(=O)Nc2ccc(F)c(F)c2)cc1,4.04
1836,1837.0,COC(=O)c1ccc([C@H]2c3[nH]c4ccccc4c3C[C@H](C(=O)OC)N2C(=O)CCl)cc1,4.02
1837,1838.0,NC(=O)C1CCN(c2nc(-c3ccccc3Cl)cs2)CC1,4.02
1838,1839.0,CCC(Sc1nc2ccccc2c2nc(CCc3c(C)n[nH]c3C)nn12)C(=O)Nc1ccc(F)cc1,4.01
1839,1840.0,O=C1C2=C(Nc3ccccc3SC2c2ccco2)c2ccccc21,4.01
1840,1841.0,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Nc3nc(-c4ccccc4)cs3)cc2Cl)cc1,4.0
